TC PASS FAIL ERROR SKIP
org.apache.jackrabbit.oak.jcr.RepositoryTest.hasNodeDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.inThreadSessionSynchronisation[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.importNodeType[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedString[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.workspaceMove[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getPropertyDotDot[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.createDeleteWorkspace[SegmentTar] 0 0 0 73
org.apache.jackrabbit.oak.jcr.RepositoryTest.removeProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.setPrimaryTypeShouldFail[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedDecimal[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNamedWeakReferences[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addNodeWithSpecialChars[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addEmptyMultiValue[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getNodes[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.getPropertyFromNode[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedDate[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedLong[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedName[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedPath[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.manyTransientChanges[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addMultiValuedWeakReference[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addWeakReferenceProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.accessRemovedProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.RepositoryTest.addNameProperty[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testNodeStoreSupport 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testGetItem 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testGetNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testNodeExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testHasNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testGetProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testSessionGetNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testPropertyExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testItemExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testHasProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testIsSame 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNamePropertyNodeTest.testSessionGetProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNameSiblingTest.getSiblings[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNameSiblingTest.renameSiblings[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNameSiblingTest.moveSiblings[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNameSiblingTest.modifySiblings[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.SameNameSiblingTest.iterateSiblings[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportACLOnly 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportRepoACLAtRoot 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportACLRemoveACE 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportACL 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportRepoACLAtTestNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportPolicyExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlImporterTest.testImportEmptyExistingPolicy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testRetrievePrivilegesOnAcNodes 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testAclReferingToRemovedPrincipal 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testAcContentIsProtected 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testRemoveMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testReadAccessControlWithoutPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testRemovePolicyWithoutPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testRemovePolicy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testReadAccessControl 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testReadAccessControlContent 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testAccessControlModificationWithoutPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testReadAccessControlWithRestriction 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testAccessControlModification 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testSetModifiedPolicy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testReorderPolicyNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testAccessControlPrivileges 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlManagementTest.testSetNewPolicy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportRepoACLAtTestNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportACLOnly 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportRepoACLAtRoot 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportACLRemoveACE 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportACL 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportPolicyExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.AccessControlWorkspaceImporterTest.testImportEmptyExistingPolicy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyFromNonAccessibleSourceParent 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyWithInsufficientPermissions 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyInvisibleProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyInvisibleSubTree 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyWithFullPermissions 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyFromProtectedParentSource 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyToProtectedParentDestination 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyNoWritePermissionAtTarget 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.CopyTest.testCopyInvisibleAcContent 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.HasPermissionTest.testEmpty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.HasPermissionTest.testMultiple 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.HasPermissionTest.testSingle 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.HasPermissionTest.testDuplicate 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ImportAbortTest.testImportUnknownPrincipal 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ImportBesteffortTest.testAddEntry 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ImportBesteffortTest.testImportUnknownPrincipal 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ImportIgnoreTest.testImportUnknownPrincipal 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testAddIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testRemoveIndexDefinitionWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testRemoveIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testAddIndexDefinitionWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testAddOakIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testRemoveOakIndexWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testModifyIndexDefinitionWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testDefaultSetup 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testAddAccessControlToIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testRemoveOakIndex 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testAddOakIndexWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testVersionableIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testModifyIndexDefinitionWithoutPermission2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testModifyIndexDefinitionWithoutPermission3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testModifyIndexDefinitionWithoutPermission4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.IndexManagementTest.testModifyIndexDefinition 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testCancelInheritanceRestriction 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testInheritance2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testInheritedGroupPermissions 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testMultipleGroupPermissionsOnNode2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testReorderGroupPermissions 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testMultipleGroupPermissionsOnNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testInheritanceAndMixedUserGroupPermissions 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testInheritedGroupPermissions2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.InheritanceTest.testInheritance 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ItemModifiedTest.testModified2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ItemModifiedTest.testModified3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ItemModifiedTest.testModified4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ItemModifiedTest.testModified 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testGetRestrictionType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testApplicablePolicyIsEmpty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testSize 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testEntryWithAggregatePrivileges 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testRemoveEntry 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testAddEntry 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testGetRestrictionNames 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testAddEntryWithCustomPrincipalImpl 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.JackrabbitAccessControlListTest.testIsEmpty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MiscTest.testTraverseIndex[SegmentTar] 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixCreatedTest.testReplaceNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixCreatedTest.testRemoveReAddMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixCreatedTest.testReplaceNode2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixCreatedTest.testReplaceNode3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixCreatedTest.testReplaceNode4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixReferenceableTest.testReplaceNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixReferenceableTest.testRemoveReAddMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixReferenceableTest.testReplaceNode2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixReferenceableTest.testReplaceNode3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MixReferenceableTest.testReplaceNode4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveDestParent2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveDestParent3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveDestParent4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveSubTreeBack 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveDestParent 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveSubTreeBack2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveSubTreeBack3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.MultipleMoveTest.testMoveSubTreeBack4 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NamespaceManagementTest.testRegisterNamespaceWithPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NamespaceManagementTest.testUnregisterNamespace 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NamespaceManagementTest.testRegisterNamespace 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NamespaceManagementTest.testModifyNamespaceWithPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeDefinitionManagementTest.testRegisterNodeTypeWithPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeDefinitionManagementTest.testRegisterNodeType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeDefinitionManagementTest.testUnRegisterNodeType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeDefinitionManagementTest.testModifyNodeTypeWithPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testAddNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testCopy 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testRemoveMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testSetPrimaryTypeWithoutPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testWorkspaceMove 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testSessionMove 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testAddMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testSetPrimaryType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testWorkspaceImportXML 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testSessionImportXML 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testCanAddMixin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testRemoveMixinWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.NodeTypeManagementTest.testAddMixinWithoutPermission 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ObservationTest.testEventRemovedNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ObservationTest.testEventRemovedNodeWhenDenyEntryIsRemoved 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ObservationTest.testEventGeneration 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.PrivilegeManagementTest.testModifyPrivilegeMgtPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.PrivilegeManagementTest.testRegisterPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.PrivilegeManagementTest.testRegisterPrivilegeWithPrivilege 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.QueryTest.testJoin 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testGetPrimaryTypeFromNewNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testIsNodeTypeAddNewNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testIsReferenceable 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testIsNodeType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testGetMixinFromNewNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testNodeGetPrimaryType 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testNodeGetMixinTypesWithTransientModifications 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testNodeGetMixinTypes 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testIsVersionable 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadNodeTypeTest.testIsNodeTypeNewNode 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testReadProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testReadProperty2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testGetPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testDenySingleProperty 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testGetParent 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testGetStatus 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadPropertyTest.testDenyReadProperties 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowEveryonePathDenyGroupChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testChildNodesWithAccessCheck 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowGroupPathDenyUserChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testReadDenied 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testImplicitReorder 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowEveryoneDenyGroup 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testGlobRestriction 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowUserPathDenyGroupChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyUserPathAllowGroupChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testGetItem 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyGroupAllowEveryone 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDeniedReadOnSubTree 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyGroupPathAllowUserChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowGroupDenyUser 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testChildNodes 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testNonExistingItem 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowWriteDenyRead 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testItemExists 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyUserAllowGroup 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyGroupAllowUser 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testEmptyGlobRestriction2 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testEmptyGlobRestriction3 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testAllowUserDenyGroup 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testDenyGroupPathAllowEveryoneChildPath 73 0 0 0
org.apache.jackrabbit.oak.jcr.security.authorization.ReadTest.testEmptyGlobRestriction 73 0 0 0
