Project,sha,Test class,Test method
oozie,13a7ad36eaa28e70284d4a80905b2e730f19c25f,org.apache.oozie.action.TestActionFailover,testFsFailover
oozie,13a7ad36eaa28e70284d4a80905b2e730f19c25f,org.apache.oozie.command.wf.TestActionCheckXCommand,testActionCheckTransientDuringLauncher
oozie,144f6dd7ad9abedecf8130a2eff8bf66839f0468,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMaxElementsInMemory
oozie,1a903028345532eeb5b0e6d3081610d49f48d368,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testEvictionOnTimeToLive
oozie,1a903028345532eeb5b0e6d3081610d49f48d368,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMaxElementsInMemory
oozie,23980cae6cf26e48ab0f3100da99763e23660105,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testCoordActionInputCheckXCommandUniqueness
oozie,24fedae651b26b0f5fb980e96f26ae39fc92e89f,org.apache.oozie.command.bundle.TestBundleJobSuspendXCommand,testBundleSuspend2
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.TestActionBean,testAction
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.TestActionBean,testEmptyWriteRead
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.TestActionBean,testFullWriteRead
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.TestActionExecutor,testActionExecutor
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.email.TestEmailActionExecutor,testSetupMethods
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestHadoopELFunctions,testELFunctionsReturningMapReduceStats
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestHadoopELFunctions,testELFunctionsReturningPigStats
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testCommaSeparatedFilesAndArchives
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testDefaultShareLibName
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testLauncherJar
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testMapReduceWithUberJarDisabled
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testPipes
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestMapReduceActionExecutor,testSetupMethods
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestPrepareActionsDriver,testDoOperationsWithInvalidXML
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestPrepareActionsDriver,testDoOperationsWithValidXML
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestShellMain,testShellScriptFailure
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.hadoop.TestShellMain,testShellScriptSuccess
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.action.oozie.TestSubWorkflowActionExecutor,testType
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestActionCheckerService,testActionCheckerService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestActionCheckerService,testActionCheckerServiceCoord
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestActionCheckerService,testActionCheckerServiceDelay
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAdminUsersWithAdminFile
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAdminUsersWithAdminGroup
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAuthorizationServiceForBundle
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAuthorizationServiceForCoord
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAuthorizationServiceUseACLs
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testAuthorizationServiceUseDefaultGroup
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testDefaultGroup
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestAuthorizationService,testErrors
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestCallbackService,testCallbacks
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestCallbackService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testAlternateConfDir
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testMissingSite
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testSysPropOverride
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testValueFromDefault
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testValueFromSite
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestConfigurationService,testValueFromSiteAlternate
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestCoordMaterializeTriggerService,testCoordMaterializeTriggerService1
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestCoordMaterializeTriggerService,testCoordMaterializeTriggerService2
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestELService,testELForWorkflow
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestEventHandlerService,testEventListener
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestEventHandlerService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestGroupsService,testInvalidGroupsMapping
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestGroupsService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHCatAccessorService,testGetJMSConnectionInfo
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHCatAccessorService,testGetJMSConnectionInfoNoDefault
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHadoopAccessorService,testAccessor
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHadoopAccessorService,testCheckSupportedFilesystem
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHadoopAccessorService,testGetMRDelegationTokenRenewer
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestHadoopAccessorService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestInstrumentationService,testInstrumentation
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestJPAService,testExecute
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testActionNameLength
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib1
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib2
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib3
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib4
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib5
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateProtoConfWithSubWorkflowLib6
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateprotoConf
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateprotoConfWithLibPath
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testCreateprotoConfWithMulipleLibPath
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testExtSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testMaxWfDefinition
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testNoAppPath
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testParsing
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testReadDefinition
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestLiteWorkflowAppService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testEvictionOnTimeToIdle
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMaxElementsInMemory
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMemoryUsageAndSpeed
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMemoryUsageAndSpeedOverflowToDisk
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testPartitionDependency
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerService,testMemoryUsageAndSpeed
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestPartitionDependencyManagerService,testPartitionDependency
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testInvalidGroup
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testInvalidHost
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testInvalidProxyUser
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testNullHost
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testNullProxyUser
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testUnknownHost
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testValidateAnyHostAnyUser
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testValidateGroup
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testValidateHost
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testWrongConfigGroups
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testWrongConfigHosts
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestProxyUserService,testWrongHost
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testBundleSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testCoordSLASchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testCoordSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testCoordSchema2
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testExtSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testService
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfMultipleJavaOpts
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfSLASchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfSLASchemaNW
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfSchema
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfSchemaV2
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestSchemaService,testWfSchemaV25
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestServices,testDefaultServices
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestServices,testServiceExtLoading
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestServices,testServicesExtLoading
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestUUIDService,testChildId
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestUUIDService,testConfiguration
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.service.TestUUIDService,testPadding
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.servlet.TestHostnameFilter,testHostname
oozie,264ec14b7e1551ef0147f6072ec068d860cbf2c5,org.apache.oozie.servlet.TestHostnameFilter,testMissingHostname
oozie,267e2210702691b6162789327fcb0f8fb0cf4182,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testEvictionOnTimeToLive
oozie,28da0f9d860384ea226c71d0ce0a3e01b0737816,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testCoordActionInputCheckXCommandUniqueness
oozie,2c0e5f4beae4ce29764bcb2aa1833771ef220890,org.apache.oozie.action.TestActionFailover,testFsFailover
oozie,3a45eec53573282e6f17da8ae429f3b835915af8,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testMaxElementsInMemory
oozie,4193bc86126b3df66cd8bbde780ede4efdd64924,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testEvictionOnTimeToIdle
oozie,4249aaeea2dde6a925c239d11b846804f6fc546c,org.apache.oozie.service.TestPartitionDependencyManagerEhcache,testEvictionOnTimeToIdle
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheck
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheckFuture
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheckLatestActionCreationTime
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheckLatestActionCreationTimeWithPushDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheckLatestCurrentTime
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputCheckLatestCurrentTimeWithPushDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testActionInputMissingDependencies
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testCoordActionInputCheckXCommandUniqueness
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testNoDatasetDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testNonExistingNameNode
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testRequeueInterval
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testResolveCoordConfiguration
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testTimeout
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommand,testTimeoutWithException
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheck
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheckFuture
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheckLatestActionCreationTime
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheckLatestActionCreationTimeWithPushDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheckLatestCurrentTime
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputCheckLatestCurrentTimeWithPushDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testActionInputMissingDependencies
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testCoordActionInputCheckXCommandUniqueness
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testNoDatasetDependency
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testNonExistingNameNode
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testRequeueInterval
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testResolveCoordConfiguration
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testTimeout
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionInputCheckXCommandNonUTC,testTimeoutWithException
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionMaterializeCommand,testActionMater
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionMaterializeCommand,testActionMaterWithPauseTime1
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionMaterializeCommand,testActionMaterWithPauseTime2
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionMaterializeCommand,testActionMaterWithPauseTime3
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionNotificationXCommand,testCoordNotificationTimeout
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionStartXCommand,testActionStartCommand
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionStartXCommand,testActionStartWithErrorReported
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionStartXCommand,testActionStartWithEscapeStrings
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionUpdatePushMissingDependency,testUpdateCoordTableAdvanced
oozie,4412cbc22e77dd712e8b5d4d2930c7b278623786,org.apache.oozie.command.coord.TestCoordActionUpdatePushMissingDependency,testUpdateCoordTableBasic
