TC,PASS,FAIL,ERROR,SKIP
org.apache.hadoop.io.compress.bzip2.TestBzip2CompressorDecompressor.testBzip2CompressDecompressInMultiThreads,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.bzip2.TestBzip2CompressorDecompressor.testCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorSetInputAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testDecompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testDecompressorSetInputAIOUBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorDecompressorEmptyStreamLogic,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testLz4CompressDecompressInMultiThreads,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testDecompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testDecompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testSetInputWithBytesSizeMoreThenDefaultLz4CompressorByfferSize,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.lz4.TestLz4CompressorDecompressor.testCompressorDecopressorLogicWithCompressionStreams,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressorSetInputAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyDecompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testCompressorDecompressorEmptyStreamLogic,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyBlockCompression,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressDecompressInMultiThreads,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressorDecopressorLogicWithCompressionStreams,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyDecompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyDecompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyDecompressorSetInputAIOUBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.snappy.TestSnappyCompressorDecompressor.testSnappyDirectBlockCompression,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestBlockDecompressorStream.testRead1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestBlockDecompressorStream.testRead2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestBlockDecompressorStream.testReadWhenIoExceptionOccure,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecFactory.testFinding,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testCompressorNotReturnSameInstance,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testDecompressorPoolCounts,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testMultiThreadedCompressorPool,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testCompressorPoolCounts,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testMultiThreadedDecompressorPool,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodecPool.testDecompressorNotReturnSameInstance,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testLz4Codec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testBZip2Codec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSequenceFileBZip2NativeCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSnappyMapFile,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCodec.testGzipCompatibility,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testGzipCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testCodecInitWithCompressionLevel,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSequenceFileDeflateCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testNativeGzipConcat,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCodec.testGzipCodecWriteJava,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSplitableCodecs,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testDeflateCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testGzipLongOverflow,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSequenceFileDefaultCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testBZip2NativeCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testCodecPoolGzipReuse,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCodec.testDefaultCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testCodecPoolCompressorReinit,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testCodecPoolAndGzipDecompressor,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testGzipCodecRead,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSnappyCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSequenceFileBZip2Codec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testGzipNativeCodecWrite,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCodec.testGzipCodecWithParam,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCodec.testSequenceFileZStandardCodec,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCodec.testBuiltInGzipConcat,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressionStreamReuse.testBZip2Codec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressionStreamReuse.testGzipCompressStreamReuse,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressionStreamReuse.testZStandardCompressStreamReuse,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.TestCompressionStreamReuse.testGzipCompressStreamReuseWithParam,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressorDecompressor.testCompressorDecompressor,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressorDecompressor.testCompressorDecompressorWithExeedBufferLimit,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestCompressorStream.testClose,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestDecompressorStream.testReadBuffer,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestDecompressorStream.testSkip,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestDecompressorStream.testReadOneByte,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestGzipCodec.testSingleCompress,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestGzipCodec.testIdempotentResetState,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestGzipCodec.testResetCompress,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.TestGzipCodec.testWriteOverride,1.0,0.0,0.0,0.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressDecompressInMultiThreads,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibFactory,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressorDecompressorWithConfiguration,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressorDecompressor,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressorDecompressorWithCompressionLevels,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibCompressorDecompressorSetDictionary,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testZlibDirectCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testBuiltInGzipDecompressorExceptions,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zlib.TestZlibCompressorDecompressor.testCompressorDecompressorWithExeedBufferLimit,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressorSetInputAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressReturnsWhenNothingToDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressingOutput,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressorSetInputAIOUBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressingWithOneByteOutputBuffer,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testZStandardCompressDecompressInMultiThreads,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testZStandardDirectCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressionCompressesCorrectly,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testReadingWithAStream,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressorCompressNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testSetInputWithBytesSizeMoreThenDefaultZStandardBufferSize,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressorCompressAIOBException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testDecompressorSetInputNullPointerException,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressorDecompressorLogicWithCompressionStreams,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.compress.zstd.TestZStandardCompressorDecompressor.testZStandardCompressDecompress,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.codec.TestHHXORErasureCodec.testGoodCodec,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_10x4_erasing_d4,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_10x4_erasing_p1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_10x4_erasing_d0_d1_p0_p1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_10x4_erasure_of_d2_d4_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingNoDirectBuffer_10x4_erasing_d0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBufferWithConf_10x4_erasing_d0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingBothBuffers_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestHHXORErasureCoder.testCodingDirectBuffer_6x3_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingNoDirectBuffer_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingNoDirectBuffer_3x3_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_10x4_erasing_d2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_10x4_erasing_p1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_10x4_erasing_d0_d1_p0_p1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_10x4_erasure_of_d2_d4_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBufferWithConf_10x4_erasing_d0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingBothBuffers_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestRSErasureCoder.testCodingDirectBuffer_6x3_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestXORCoder.testCodingNoDirectBuffer_erasing_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.coder.TestXORCoder.testCodingBothBuffers_erasing_d5,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testResetBuffer,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testNoValidInput,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testGetValidIndexes,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testFindFirstValidInput,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testGetEmptyChunk,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testGetNullIndexes,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestCoderUtil.testNoValidIndexes,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestDummyRawCoder.testCoding_6x3_erasing_d0_d2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestDummyRawCoder.testCoding_6x3_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestDummyRawCoder.testCodingWithErasingTooMany,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestDummyRawCoder.testIdempotentReleases,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCodingNegative_6x3_erasing_too_many,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d0_d2_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d0_p0_p1,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testAfterRelease63,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_10x4_erasing_d0_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCodingNegative_6x3_erasing_d2_d4,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_all_d,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_all_p,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d0_d2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasing_d0_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCoding_6x3_erasure_p0_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCodingInputBufferPosition,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testCodingWithErasingTooMany,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeRSRawCoder.testIdempotentReleases,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testAfterRelease63,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCodingNegative_10x1_erasing_too_many,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCoding_10x1_erasing_d0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCoding_10x1_erasing_d5,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCoding_10x1_erasing_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCodingNegative_10x1_erasing_d5,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testCodingWithErasingTooMany,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestNativeXORRawCoder.testIdempotentReleases,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRawErasureCoderBenchmark.testLegacyRSCoder,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRawErasureCoderBenchmark.testDummyCoder,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRawErasureCoderBenchmark.testISALCoder,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRawErasureCoderBenchmark.testRSCoder,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCodingNegative_6x3_erasing_too_many,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_p2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d0_d2_p2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d0_p0_p1,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_10x4_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCodingNegative_6x3_erasing_d2_d4,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_all_d,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_all_p,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d0_d2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasing_d0_p0,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCoding_6x3_erasure_p0_p2,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCodingInputBufferPosition,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testCodingWithErasingTooMany,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSLegacyRawCoder.testIdempotentReleases,1.0,0.0,0.0,0.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCodingNegative_6x3_erasing_too_many,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d0_d2_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d0_p0_p1,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_10x4_erasing_d0_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCodingNegative_6x3_erasing_d2_d4,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_all_d,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_all_p,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d0_d2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasing_d0_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCoding_6x3_erasure_p0_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCodingInputBufferPosition,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testCodingWithErasingTooMany,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable1.testIdempotentReleases,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCodingNegative_6x3_erasing_too_many,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCoding_6x3_erasing_d0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCoding_6x3_erasing_d2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCoding_6x3_erasing_p0,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCoding_6x3_erasing_p2,0.0,0.0,0.0,1.0
org.apache.hadoop.io.erasurecode.rawcoder.TestRSRawCoderInteroperable2.testCoding_6x3_erasing_d0_d2_p2,0.0,0.0,0.0,1.0
