org.assertj.core.api.abstract_.AbstractAssert_asInstanceOf_with_instanceOfAssertFactory_Test, should_have_internal_effects, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_pure_property_values, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_null_values_for_null_nested_field_values, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_field_values_in_absence_of_properties, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_throw_exception_when_given_name_is_null, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_null_valuesfor_null_field_values, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_fallback_to_field_if_exception_has_been_thrown_on_property_access, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_prefer_properties_over_fields, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_Test, should_extract_property_values_when_no_public_field_match_given_name, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_extract_tuples_from_fields_or_properties, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_throw_exception_when_given_name_is_empty, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_extract_tuples_with_consistent_iteration_order, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_extract_tuples_with_null_value_for_null_nested_field_or_property, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_throw_exception_when_given_name_is_null, pass
org.assertj.core.groups.FieldsOrPropertiesExtractor_extract_tuples_Test, should_throw_error_when_no_property_nor_public_field_match_one_of_given_names, pass
org.assertj.core.groups.Properties_extractProperty_Test, extractProperty_string_Test, pass
org.assertj.core.groups.Properties_extractProperty_Test, should_create_a_new_Properties, pass
org.assertj.core.groups.Properties_extractProperty_Test, should_throw_error_if_property_name_is_empty, pass
org.assertj.core.groups.Properties_extractProperty_Test, should_throw_error_if_property_name_is_null, pass
org.assertj.core.groups.Properties_from_with_array_Test, should_return_values_of_property, pass
org.assertj.core.groups.Properties_from_with_Collection_Test, should_return_values_of_property, pass
org.assertj.core.groups.Properties_ofType_Test, should_create_a_new_Properties, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_more_than_once_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_array_of_values_to_look_for_is_empty_and_actual_is_not, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_all_given_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_even_if_duplicated, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_more_than_once, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_actual_is_null_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_in_different_order, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_and_given_values_are_empty, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_throw_error_if_array_of_values_to_look_for_is_null, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_array_of_values_to_look_for_is_empty_and_actual_is_not_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_actual_does_not_contain_values, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_even_if_duplicated_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_throw_error_if_array_of_values_to_look_for_is_null_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_given_values_in_different_order_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_pass_if_actual_contains_all_given_values, pass
org.assertj.core.internal.Arrays_assertContains_Test, should_fail_if_actual_does_not_contain_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_more_than_once_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_fail_if_actual_does_not_contain_any_of_the_given_values, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_fail_if_array_of_values_to_look_for_is_empty_and_actual_is_not, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_all_given_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_even_if_duplicated, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_more_than_once, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_in_different_order, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_and_given_values_are_empty, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_throw_error_if_array_of_values_to_look_for_is_null, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_even_if_duplicated_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_given_values_in_different_order_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_all_given_values, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_just_one_of_given_values, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_fail_if_actual_does_not_contain_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.Arrays_containsAnyOf_Test, should_pass_if_actual_contains_just_one_of_given_values_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_pass_if_big_decimals_are_equal_by_comparison_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_fail_if_big_decimals_are_not_equal_by_comparison_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_fail_if_actual_is_null_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_pass_if_big_decimals_are_equal_by_comparison, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqualByComparison_Test, should_fail_if_big_decimals_are_not_equal_by_comparison, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_pass_if_big_decimals_are_equal, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_fail_if_big_decimals_are_not_equal, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_fail_if_big_decimals_are_not_equal_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_fail_if_actual_is_null_whatever_custom_comparison_strategy_is, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertEqual_Test, should_pass_if_big_decimals_are_equal_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_fail_if_actual_is_less_than_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_pass_if_actual_is_equal_to_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_fail_if_actual_is_less_than_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_pass_if_actual_is_equal_to_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_pass_if_actual_is_greater_than_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_pass_if_actual_is_greater_than_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThanOrEqualTo_Test, should_pass_if_actual_is_equal_to_other_by_comparison, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_less_than_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_less_than_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_pass_if_actual_is_greater_than_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_equal_to_other_according_to_custom_comparison_strategy, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_equal_to_other_by_comparison, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_pass_if_actual_is_greater_than_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertGreaterThan_Test, should_fail_if_actual_is_equal_to_other, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_fail_if_end_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_fail_if_actual_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_pass_if_actual_is_equal_to_range_start, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_fail_if_actual_is_not_in_range_start, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_pass_if_actual_is_equal_to_range_end, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_pass_if_actual_is_in_range, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_fail_if_start_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsBetween_Test, should_fail_if_actual_is_not_in_range_end, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test, should_fail_if_percentage_is_null, pass
org.assertj.core.internal.bigdecimals.BigDecimals_assertIsCloseToPercentage_Test, should_fail_if_actual_is_not_close_enough_to_expected_value, pass
